,uniqueid,stateabbr,cityname,geographiclevel,tractfips,cityfips,statedesc,latitude,longitude
9988,4261000-42003261200,PA,Pittsburgh,Census Tract,42003261200.0,4261000.0,Pennsylvania,-80.0081123711,40.4922175636
80930,4261000-42003261400,PA,Pittsburgh,Census Tract,42003261400.0,4261000.0,Pennsylvania,-80.0120608878,40.4656602063
25639,4261000-42003261500,PA,Pittsburgh,Census Tract,42003261500.0,4261000.0,Pennsylvania,-80.01649698199999,40.4709719028
18429,4261000-42003262000,PA,Pittsburgh,Census Tract,42003262000.0,4261000.0,Pennsylvania,-79.9952226043,40.467181187600005
10918,4261000-42003270100,PA,Pittsburgh,Census Tract,42003270100.0,4261000.0,Pennsylvania,-80.0438555531,40.4832118835
8536,4261000-42003270300,PA,Pittsburgh,Census Tract,42003270300.0,4261000.0,Pennsylvania,-80.0368372116,40.4778198971
24137,4261000-42003270400,PA,Pittsburgh,Census Tract,42003270400.0,4261000.0,Pennsylvania,-80.0285012505,40.4654063783
15072,4261000-42003270800,PA,Pittsburgh,Census Tract,42003270800.0,4261000.0,Pennsylvania,-80.0319966325,40.485696151599996
20640,4261000-42003271500,PA,Pittsburgh,Census Tract,42003271500.0,4261000.0,Pennsylvania,-80.0283286427,40.4730452115
13772,4261000-42003281400,PA,Pittsburgh,Census Tract,42003281400.0,4261000.0,Pennsylvania,-80.05195812689999,40.4471360055
30018,4261000-42003281500,PA,Pittsburgh,Census Tract,42003281500.0,4261000.0,Pennsylvania,-80.053928848,40.4404623059
8420,4261000-42003290100,PA,Pittsburgh,Census Tract,42003290100.0,4261000.0,Pennsylvania,-79.9931896358,40.3990736406
2527,4261000-42003290200,PA,Pittsburgh,Census Tract,42003290200.0,4261000.0,Pennsylvania,-79.9838310182,40.3993663293
20495,4261000-42003290400,PA,Pittsburgh,Census Tract,42003290400.0,4261000.0,Pennsylvania,-79.9824830575,40.3876579905
21285,4261000-42003300100,PA,Pittsburgh,Census Tract,42003300100.0,4261000.0,Pennsylvania,-79.9930074335,40.4135548542
40709,4261000-42003310200,PA,Pittsburgh,Census Tract,42003310200.0,4261000.0,Pennsylvania,-79.9141125929,40.371402698000004
392,4261000-42003310300,PA,Pittsburgh,Census Tract,42003310300.0,4261000.0,Pennsylvania,-79.9225535388,40.3879203774
5167,4261000-42003320400,PA,Pittsburgh,Census Tract,42003320400.0,4261000.0,Pennsylvania,-79.992066729,40.3847291707
27308,4261000-42003320600,PA,Pittsburgh,Census Tract,42003320600.0,4261000.0,Pennsylvania,-80.0050819067,40.3946605461
4953,4261000-42003320700,PA,Pittsburgh,Census Tract,42003320700.0,4261000.0,Pennsylvania,-80.0002432493,40.3824456929
16526,4261000-42003561600,PA,Pittsburgh,Census Tract,42003561600.0,4261000.0,Pennsylvania,-79.96635471399999,40.4148517958
44146,4261000-42003561700,PA,Pittsburgh,Census Tract,42003561700.0,4261000.0,Pennsylvania,-79.973980001,40.4093197439
22989,4261000-42003561900,PA,Pittsburgh,Census Tract,42003561900.0,4261000.0,Pennsylvania,-79.8936409724,40.4704939583
6739,4261000-42003562000,PA,Pittsburgh,Census Tract,42003562000.0,4261000.0,Pennsylvania,-79.9538986438,40.4518380904
299,4261000-42003562300,PA,Pittsburgh,Census Tract,42003562300.0,4261000.0,Pennsylvania,-79.9327326429,40.4086523167
2294,4261000-42003562400,PA,Pittsburgh,Census Tract,42003562400.0,4261000.0,Pennsylvania,-80.0024151758,40.4127070301
5514,4261000-42003562500,PA,Pittsburgh,Census Tract,42003562500.0,4261000.0,Pennsylvania,-80.0524178775,40.4578913318
95231,4261000-42003562600,PA,Pittsburgh,Census Tract,42003562600.0,4261000.0,Pennsylvania,-80.0368654032,40.4431716889
81338,4261000-42003562700,PA,Pittsburgh,Census Tract,42003562700.0,4261000.0,Pennsylvania,-80.0098681766,40.4519415368
53120,4261000-42003562800,PA,Pittsburgh,Census Tract,42003562800.0,4261000.0,Pennsylvania,-80.0713440743,40.4226894882
18708,4261000-42003562900,PA,Pittsburgh,Census Tract,42003562900.0,4261000.0,Pennsylvania,-79.9471312669,40.4000908326
3595,4261000-42003563000,PA,Pittsburgh,Census Tract,42003563000.0,4261000.0,Pennsylvania,-80.0809215442,40.4528803404
7986,4261000-42003563100,PA,Pittsburgh,Census Tract,42003563100.0,4261000.0,Pennsylvania,-80.0437101903,40.430923460100004
48776,4261000-42003563200,PA,Pittsburgh,Census Tract,42003563200.0,4261000.0,Pennsylvania,-79.9979302476,40.4529291328
8689,4261000-42003980000,PA,Pittsburgh,Census Tract,42003980000.0,4261000.0,Pennsylvania,-79.8924052803,40.4882540328
22647,4261000-42003980100,PA,Pittsburgh,Census Tract,42003980100.0,4261000.0,Pennsylvania,-79.9144160547,40.4811029718
14290,4261000-42003980300,PA,Pittsburgh,Census Tract,42003980300.0,4261000.0,Pennsylvania,-79.90572290739999,40.4325504548
32538,4261000-42003980400,PA,Pittsburgh,Census Tract,42003980400.0,4261000.0,Pennsylvania,-80.0200201642,40.4819388355
2215,4261000-42003980500,PA,Pittsburgh,Census Tract,42003980500.0,4261000.0,Pennsylvania,-79.9421935268,40.4343748235
8498,4261000-42003980600,PA,Pittsburgh,Census Tract,42003980600.0,4261000.0,Pennsylvania,-80.02801231229999,40.451987002399996
26564,4261000-42003980700,PA,Pittsburgh,Census Tract,42003980700.0,4261000.0,Pennsylvania,-80.0118026304,40.4377423595
74602,4261000-42003980900,PA,Pittsburgh,Census Tract,42003980900.0,4261000.0,Pennsylvania,-80.0419472659,40.4665414817
10676,4261000-42003981000,PA,Pittsburgh,Census Tract,42003981000.0,4261000.0,Pennsylvania,-79.94887584770001,40.4730821183
91254,4261000-42003981100,PA,Pittsburgh,Census Tract,42003981100.0,4261000.0,Pennsylvania,-79.906330966,40.4420423583
13379,4261000-42003981800,PA,Pittsburgh,Census Tract,42003981800.0,4261000.0,Pennsylvania,-79.8972205116,40.4803825911
21614,4261000-42003982200,PA,Pittsburgh,Census Tract,42003982200.0,4261000.0,Pennsylvania,-79.9547651976,40.4444878719
1725,4263624,PA,Reading,City,,4263624.0,Pennsylvania,-75.9266128837,40.3399678686
51173,4263624-42011000100,PA,Reading,Census Tract,42011000100.0,4263624.0,Pennsylvania,-75.9249686763,40.3352704554
5031,4263624-42011000200,PA,Reading,Census Tract,42011000200.0,4263624.0,Pennsylvania,-75.9481088961,40.3549874418
13564,4263624-42011000300,PA,Reading,Census Tract,42011000300.0,4263624.0,Pennsylvania,-75.93907281130001,40.3609065758
42296,4263624-42011000400,PA,Reading,Census Tract,42011000400.0,4263624.0,Pennsylvania,-75.927977096,40.3574332855
46159,4263624-42011000500,PA,Reading,Census Tract,42011000500.0,4263624.0,Pennsylvania,-75.9201657183,40.3626347494
5339,4263624-42011000600,PA,Reading,Census Tract,42011000600.0,4263624.0,Pennsylvania,-75.9076285736,40.3618112893
14794,4263624-42011000700,PA,Reading,Census Tract,42011000700.0,4263624.0,Pennsylvania,-75.910699882,40.351546720900004
654,4263624-42011000800,PA,Reading,Census Tract,42011000800.0,4263624.0,Pennsylvania,-75.9178944322,40.3522662622
949,4263624-42011000900,PA,Reading,Census Tract,42011000900.0,4263624.0,Pennsylvania,-75.92788690729999,40.3471261855
30249,4263624-42011001000,PA,Reading,Census Tract,42011001000.0,4263624.0,Pennsylvania,-75.9357150874,40.3459744556
29669,4263624-42011001100,PA,Reading,Census Tract,42011001100.0,4263624.0,Pennsylvania,-75.9441843814,40.3454145338
40698,4263624-42011001200,PA,Reading,Census Tract,42011001200.0,4263624.0,Pennsylvania,-75.9355438721,40.3411298376
5202,4263624-42011001300,PA,Reading,Census Tract,42011001300.0,4263624.0,Pennsylvania,-75.9283839651,40.3416431659
1772,4263624-42011001400,PA,Reading,Census Tract,42011001400.0,4263624.0,Pennsylvania,-75.9191825617,40.3461183976
5309,4263624-42011001500,PA,Reading,Census Tract,42011001500.0,4263624.0,Pennsylvania,-75.913363858,40.3454609503
404,4263624-42011001600,PA,Reading,Census Tract,42011001600.0,4263624.0,Pennsylvania,-75.9131247886,40.3405069035
58171,4263624-42011001700,PA,Reading,Census Tract,42011001700.0,4263624.0,Pennsylvania,-75.9201239325,40.3410074008
39086,4263624-42011001800,PA,Reading,Census Tract,42011001800.0,4263624.0,Pennsylvania,-75.90264453180001,40.3371199253
2638,4263624-42011001900,PA,Reading,Census Tract,42011001900.0,4263624.0,Pennsylvania,-75.916308024,40.3343878621
26662,4263624-42011002000,PA,Reading,Census Tract,42011002000.0,4263624.0,Pennsylvania,-75.9065454983,40.326146811
11450,4263624-42011002100,PA,Reading,Census Tract,42011002100.0,4263624.0,Pennsylvania,-75.91545512180001,40.3274680353
23627,4263624-42011002200,PA,Reading,Census Tract,42011002200.0,4263624.0,Pennsylvania,-75.9213440897,40.3269944304
3230,4263624-42011002300,PA,Reading,Census Tract,42011002300.0,4263624.0,Pennsylvania,-75.9260719457,40.3284421691
11653,4263624-42011002500,PA,Reading,Census Tract,42011002500.0,4263624.0,Pennsylvania,-75.9350880926,40.333247747
6017,4263624-42011002600,PA,Reading,Census Tract,42011002600.0,4263624.0,Pennsylvania,-75.9424101091,40.322667749699995
49993,4263624-42011002700,PA,Reading,Census Tract,42011002700.0,4263624.0,Pennsylvania,-75.9507403477,40.3193672067
6353,4263624-42011002900,PA,Reading,Census Tract,42011002900.0,4263624.0,Pennsylvania,-75.9281309689,40.3132828773
57372,4269000,PA,Scranton,City,,4269000.0,Pennsylvania,-75.66491268979999,41.4043729362
21501,4269000-42069100200,PA,Scranton,Census Tract,42069100200.0,4269000.0,Pennsylvania,-75.6630904488,41.4101371843
32826,4269000-42069100300,PA,Scranton,Census Tract,42069100300.0,4269000.0,Pennsylvania,-75.6548525778,41.4053964896
8289,4269000-42069100400,PA,Scranton,Census Tract,42069100400.0,4269000.0,Pennsylvania,-75.6454340424,41.4034310628
2207,4269000-42069100500,PA,Scranton,Census Tract,42069100500.0,4269000.0,Pennsylvania,-75.63939580479999,41.4040456448
11635,4269000-42069100600,PA,Scranton,Census Tract,42069100600.0,4269000.0,Pennsylvania,-75.65353820770001,41.414847708
19075,4269000-42069100800,PA,Scranton,Census Tract,42069100800.0,4269000.0,Pennsylvania,-75.6496041457,41.4251089663
29258,4269000-42069100900,PA,Scranton,Census Tract,42069100900.0,4269000.0,Pennsylvania,-75.6546475073,41.4314016913
5921,4269000-42069101000,PA,Scranton,Census Tract,42069101000.0,4269000.0,Pennsylvania,-75.6368702952,41.4391088952
1441,4269000-42069101100,PA,Scranton,Census Tract,42069101100.0,4269000.0,Pennsylvania,-75.6495264246,41.4401413943
16470,4269000-42069101200,PA,Scranton,Census Tract,42069101200.0,4269000.0,Pennsylvania,-75.6628548493,41.4536375467
13520,4269000-42069101300,PA,Scranton,Census Tract,42069101300.0,4269000.0,Pennsylvania,-75.66393096600001,41.4370827302
3435,4269000-42069101400,PA,Scranton,Census Tract,42069101400.0,4269000.0,Pennsylvania,-75.6664470671,41.4228750579
11229,4269000-42069101600,PA,Scranton,Census Tract,42069101600.0,4269000.0,Pennsylvania,-75.6815824163,41.4179163278
62622,4269000-42069101700,PA,Scranton,Census Tract,42069101700.0,4269000.0,Pennsylvania,-75.678494473,41.424579780100004
1342,4269000-42069101800,PA,Scranton,Census Tract,42069101800.0,4269000.0,Pennsylvania,-75.69217021899999,41.4345253463
42722,4269000-42069101900,PA,Scranton,Census Tract,42069101900.0,4269000.0,Pennsylvania,-75.69377620569999,41.4156915441
24163,4269000-42069102000,PA,Scranton,Census Tract,42069102000.0,4269000.0,Pennsylvania,-75.6853335222,41.4137494407
25961,4269000-42069102100,PA,Scranton,Census Tract,42069102100.0,4269000.0,Pennsylvania,-75.68899361279999,41.4077509779
8278,4269000-42069102200,PA,Scranton,Census Tract,42069102200.0,4269000.0,Pennsylvania,-75.69193609850001,41.401153490700004
66636,4269000-42069102300,PA,Scranton,Census Tract,42069102300.0,4269000.0,Pennsylvania,-75.6783974587,41.405268554
26049,4269000-42069102500,PA,Scranton,Census Tract,42069102500.0,4269000.0,Pennsylvania,-75.6667363621,41.4015563683
29710,4269000-42069102600,PA,Scranton,Census Tract,42069102600.0,4269000.0,Pennsylvania,-75.6660592141,41.395752343000005
36605,4269000-42069102700,PA,Scranton,Census Tract,42069102700.0,4269000.0,Pennsylvania,-75.6565294528,41.3937530974
30529,4269000-42069102800,PA,Scranton,Census Tract,42069102800.0,4269000.0,Pennsylvania,-75.6493931804,41.365165639299995
65616,4269000-42069102900,PA,Scranton,Census Tract,42069102900.0,4269000.0,Pennsylvania,-75.6741915785,41.3814675602
46182,4269000-42069103000,PA,Scranton,Census Tract,42069103000.0,4269000.0,Pennsylvania,-75.68082077369999,41.3887382821
45411,4269000-42069103100,PA,Scranton,Census Tract,42069103100.0,4269000.0,Pennsylvania,-75.6947878859,41.3804594657
906,4419180,RI,Cranston,City,,4419180.0,Rhode Island,-71.4861485002,41.7658017135
5742,4419180-44007013400,RI,Cranston,Census Tract,44007013400.0,4419180.0,Rhode Island,-71.3882030426,41.7705967047
22911,4419180-44007013500,RI,Cranston,Census Tract,44007013500.0,4419180.0,Rhode Island,-71.3957893309,41.7810820347
32576,4419180-44007013600,RI,Cranston,Census Tract,44007013600.0,4419180.0,Rhode Island,-71.4183934958,41.7687545249
31315,4419180-44007013701,RI,Cranston,Census Tract,44007013701.0,4419180.0,Rhode Island,-71.4289868428,41.778728857
3054,4419180-44007013702,RI,Cranston,Census Tract,44007013702.0,4419180.0,Rhode Island,-71.44266991939999,41.7755020611
42555,4419180-44007013800,RI,Cranston,Census Tract,44007013800.0,4419180.0,Rhode Island,-71.4383628108,41.7665260648
22709,4419180-44007013900,RI,Cranston,Census Tract,44007013900.0,4419180.0,Rhode Island,-71.4507276123,41.759295780100004
38445,4419180-44007014000,RI,Cranston,Census Tract,44007014000.0,4419180.0,Rhode Island,-71.44497918319999,41.7831411416
43355,4419180-44007014100,RI,Cranston,Census Tract,44007014100.0,4419180.0,Rhode Island,-71.4445568143,41.7970409674
20469,4419180-44007014200,RI,Cranston,Census Tract,44007014200.0,4419180.0,Rhode Island,-71.462042157,41.7421536098
66235,4419180-44007014300,RI,Cranston,Census Tract,44007014300.0,4419180.0,Rhode Island,-71.4623543884,41.772709911599996
24231,4419180-44007014400,RI,Cranston,Census Tract,44007014400.0,4419180.0,Rhode Island,-71.4717352087,41.7527469354
16872,4419180-44007014501,RI,Cranston,Census Tract,44007014501.0,4419180.0,Rhode Island,-71.5038046748,41.7660476673
15674,4419180-44007014502,RI,Cranston,Census Tract,44007014502.0,4419180.0,Rhode Island,-71.4797137569,41.7708709088
19116,4419180-44007014600,RI,Cranston,Census Tract,44007014600.0,4419180.0,Rhode Island,-71.5264120634,41.7574850206
5268,4419180-44007014700,RI,Cranston,Census Tract,44007014700.0,4419180.0,Rhode Island,-71.4620821523,41.7933457249
16111,4419180-44007014800,RI,Cranston,Census Tract,44007014800.0,4419180.0,Rhode Island,-71.4863554576,41.7866215672
20662,4454640,RI,Pawtucket,City,,4454640.0,Rhode Island,-71.3743580803,41.8744534517
19369,4454640-44007015000,RI,Pawtucket,Census Tract,44007015000.0,4454640.0,Rhode Island,-71.41383213399999,41.875558830500005
40941,4454640-44007015100,RI,Pawtucket,Census Tract,44007015100.0,4454640.0,Rhode Island,-71.39951462329999,41.87756348
15459,4454640-44007015200,RI,Pawtucket,Census Tract,44007015200.0,4454640.0,Rhode Island,-71.3855541209,41.8794033626
55932,4454640-44007015300,RI,Pawtucket,Census Tract,44007015300.0,4454640.0,Rhode Island,-71.3759223843,41.8901058572
10308,4454640-44007015400,RI,Pawtucket,Census Tract,44007015400.0,4454640.0,Rhode Island,-71.37184539409999,41.8873173725
11380,4454640-44007015500,RI,Pawtucket,Census Tract,44007015500.0,4454640.0,Rhode Island,-71.36386820119999,41.8924025931
15097,4454640-44007015600,RI,Pawtucket,Census Tract,44007015600.0,4454640.0,Rhode Island,-71.3593564712,41.8889344954
36787,4454640-44007015700,RI,Pawtucket,Census Tract,44007015700.0,4454640.0,Rhode Island,-71.3468641767,41.893564464899995
48969,4454640-44007015800,RI,Pawtucket,Census Tract,44007015800.0,4454640.0,Rhode Island,-71.346639186,41.8831767765
36624,4454640-44007015900,RI,Pawtucket,Census Tract,44007015900.0,4454640.0,Rhode Island,-71.35932375899999,41.8831600296
32637,4454640-44007016000,RI,Pawtucket,Census Tract,44007016000.0,4454640.0,Rhode Island,-71.3756515631,41.8829896713
58169,4454640-44007016100,RI,Pawtucket,Census Tract,44007016100.0,4454640.0,Rhode Island,-71.3931564678,41.873277519
10158,4454640-44007016300,RI,Pawtucket,Census Tract,44007016300.0,4454640.0,Rhode Island,-71.41077166779999,41.865647927
49476,4454640-44007016400,RI,Pawtucket,Census Tract,44007016400.0,4454640.0,Rhode Island,-71.3989980534,41.8633643112
14008,4454640-44007016500,RI,Pawtucket,Census Tract,44007016500.0,4454640.0,Rhode Island,-71.39004821729999,41.860844083
11022,4454640-44007016600,RI,Pawtucket,Census Tract,44007016600.0,4454640.0,Rhode Island,-71.3829548014,41.8647026221
2262,4454640-44007016700,RI,Pawtucket,Census Tract,44007016700.0,4454640.0,Rhode Island,-71.3781507174,41.8722399171
16766,4454640-44007016800,RI,Pawtucket,Census Tract,44007016800.0,4454640.0,Rhode Island,-71.359722207,41.875022143
15091,4454640-44007016900,RI,Pawtucket,Census Tract,44007016900.0,4454640.0,Rhode Island,-71.3449378986,41.8701828217
41701,4454640-44007017000,RI,Pawtucket,Census Tract,44007017000.0,4454640.0,Rhode Island,-71.3541830293,41.863948174499996
36203,4454640-44007017100,RI,Pawtucket,Census Tract,44007017100.0,4454640.0,Rhode Island,-71.37004654569999,41.8673965306
651,4459000,RI,Providence,City,,4459000.0,Rhode Island,-71.42181293350001,41.823480533
14159,4459000-44007000101,RI,Providence,Census Tract,44007000101.0,4459000.0,Rhode Island,-71.388614991,41.7927492686
51687,4459000-44007000102,RI,Providence,Census Tract,44007000102.0,4459000.0,Rhode Island,-71.4122652441,41.7839816077
21669,4459000-44007000200,RI,Providence,Census Tract,44007000200.0,4459000.0,Rhode Island,-71.4191442963,41.7944967416
13132,4459000-44007000300,RI,Providence,Census Tract,44007000300.0,4459000.0,Rhode Island,-71.4246447844,41.803642694699995
23159,4459000-44007000400,RI,Providence,Census Tract,44007000400.0,4459000.0,Rhode Island,-71.4159700828,41.805801925
21557,4459000-44007000500,RI,Providence,Census Tract,44007000500.0,4459000.0,Rhode Island,-71.4100415235,41.7988253746
23451,4459000-44007000600,RI,Providence,Census Tract,44007000600.0,4459000.0,Rhode Island,-71.4039857405,41.8087582023
5731,4459000-44007000700,RI,Providence,Census Tract,44007000700.0,4459000.0,Rhode Island,-71.4171819457,41.8136836563
22089,4459000-44007000800,RI,Providence,Census Tract,44007000800.0,4459000.0,Rhode Island,-71.4137283757,41.8243956812
962,4459000-44007000900,RI,Providence,Census Tract,44007000900.0,4459000.0,Rhode Island,-71.4260736298,41.8238341625
3071,4459000-44007001000,RI,Providence,Census Tract,44007001000.0,4459000.0,Rhode Island,-71.43489548470001,41.8192996423
57465,4459000-44007001100,RI,Providence,Census Tract,44007001100.0,4459000.0,Rhode Island,-71.4254279898,41.8196120124
44648,4459000-44007001200,RI,Providence,Census Tract,44007001200.0,4459000.0,Rhode Island,-71.4259182743,41.813641541100004
57777,4459000-44007001300,RI,Providence,Census Tract,44007001300.0,4459000.0,Rhode Island,-71.4358506914,41.812829496300004
15436,4459000-44007001400,RI,Providence,Census Tract,44007001400.0,4459000.0,Rhode Island,-71.43455488,41.806372171999996
30032,4459000-44007001500,RI,Providence,Census Tract,44007001500.0,4459000.0,Rhode Island,-71.43168776,41.7933866363
27124,4459000-44007001600,RI,Providence,Census Tract,44007001600.0,4459000.0,Rhode Island,-71.44747915939999,41.8118409278
4550,4459000-44007001700,RI,Providence,Census Tract,44007001700.0,4459000.0,Rhode Island,-71.45844927489999,41.8087094786
45682,4459000-44007001800,RI,Providence,Census Tract,44007001800.0,4459000.0,Rhode Island,-71.4614124654,41.8164940985
12151,4459000-44007001900,RI,Providence,Census Tract,44007001900.0,4459000.0,Rhode Island,-71.4451608783,41.8214405071
51694,4459000-44007002000,RI,Providence,Census Tract,44007002000.0,4459000.0,Rhode Island,-71.4629701825,41.830941391399996
4375,4459000-44007002101,RI,Providence,Census Tract,44007002101.0,4459000.0,Rhode Island,-71.448629383,41.835608049499996
45300,4459000-44007002102,RI,Providence,Census Tract,44007002102.0,4459000.0,Rhode Island,-71.4498773803,41.8286533127
4642,4459000-44007002200,RI,Providence,Census Tract,44007002200.0,4459000.0,Rhode Island,-71.4374576493,41.830008113000005
42926,4459000-44007002300,RI,Providence,Census Tract,44007002300.0,4459000.0,Rhode Island,-71.4376777371,41.8375020513
99788,4459000-44007002400,RI,Providence,Census Tract,44007002400.0,4459000.0,Rhode Island,-71.4502506181,41.8431767951
37233,4459000-44007002500,RI,Providence,Census Tract,44007002500.0,4459000.0,Rhode Island,-71.4269026895,41.8293652783
5670,4459000-44007002600,RI,Providence,Census Tract,44007002600.0,4459000.0,Rhode Island,-71.4220702648,41.8368079909
33601,4459000-44007002700,RI,Providence,Census Tract,44007002700.0,4459000.0,Rhode Island,-71.4260375314,41.8446679282
32372,4459000-44007002800,RI,Providence,Census Tract,44007002800.0,4459000.0,Rhode Island,-71.4355317886,41.8540846216
26626,4459000-44007002900,RI,Providence,Census Tract,44007002900.0,4459000.0,Rhode Island,-71.4180731873,41.8512096917
27031,4459000-44007003100,RI,Providence,Census Tract,44007003100.0,4459000.0,Rhode Island,-71.40842207,41.8371081975
59020,4459000-44007003200,RI,Providence,Census Tract,44007003200.0,4459000.0,Rhode Island,-71.3989374568,41.8440675753
7463,4459000-44007003300,RI,Providence,Census Tract,44007003300.0,4459000.0,Rhode Island,-71.40147582430001,41.8511941175
32830,4459000-44007003400,RI,Providence,Census Tract,44007003400.0,4459000.0,Rhode Island,-71.384188553,41.8447808919
15473,4459000-44007003500,RI,Providence,Census Tract,44007003500.0,4459000.0,Rhode Island,-71.3843148655,41.8297675112
19126,4459000-44007003601,RI,Providence,Census Tract,44007003601.0,4459000.0,Rhode Island,-71.3967965572,41.8285732285
16303,4459000-44007003602,RI,Providence,Census Tract,44007003602.0,4459000.0,Rhode Island,-71.4042625529,41.8288341875
7208,4459000-44007003700,RI,Providence,Census Tract,44007003700.0,4459000.0,Rhode Island,-71.3950772304,41.8182914725
9163,4474300,RI,Warwick,City,,4474300.0,Rhode Island,-71.4345615049,41.7064727301
70646,4474300-44003021001,RI,Warwick,Census Tract,44003021001.0,4474300.0,Rhode Island,-71.4127570872,41.759266758
4015,4474300-44003021002,RI,Warwick,Census Tract,44003021002.0,4474300.0,Rhode Island,-71.39381314399999,41.7571730076
30421,4474300-44003021100,RI,Warwick,Census Tract,44003021100.0,4474300.0,Rhode Island,-71.4323736707,41.7437516517
34283,4474300-44003021200,RI,Warwick,Census Tract,44003021200.0,4474300.0,Rhode Island,-71.4134560051,41.746718254899996
8153,4474300-44003021300,RI,Warwick,Census Tract,44003021300.0,4474300.0,Rhode Island,-71.3879179139,41.7395665301
981,4474300-44003021401,RI,Warwick,Census Tract,44003021401.0,4474300.0,Rhode Island,-71.4099359178,41.7221732779
39099,4474300-44003021402,RI,Warwick,Census Tract,44003021402.0,4474300.0,Rhode Island,-71.3958070969,41.7247968056
42466,4474300-44003021501,RI,Warwick,Census Tract,44003021501.0,4474300.0,Rhode Island,-71.3674422878,41.7211535008
8159,4474300-44003021502,RI,Warwick,Census Tract,44003021502.0,4474300.0,Rhode Island,-71.3561927387,41.6976744484
15227,4474300-44003021600,RI,Warwick,Census Tract,44003021600.0,4474300.0,Rhode Island,-71.3789065001,41.674016028400004
16808,4474300-44003021700,RI,Warwick,Census Tract,44003021700.0,4474300.0,Rhode Island,-71.3992388696,41.6920338154
35453,4474300-44003021800,RI,Warwick,Census Tract,44003021800.0,4474300.0,Rhode Island,-71.3957604469,41.7089041693
45917,4474300-44003021901,RI,Warwick,Census Tract,44003021901.0,4474300.0,Rhode Island,-71.4415910281,41.7073256685
7870,4474300-44003021902,RI,Warwick,Census Tract,44003021902.0,4474300.0,Rhode Island,-71.4233665046,41.7108834923
45490,4474300-44003021903,RI,Warwick,Census Tract,44003021903.0,4474300.0,Rhode Island,-71.4175537184,41.6878837857
52771,4474300-44003022000,RI,Warwick,Census Tract,44003022000.0,4474300.0,Rhode Island,-71.44381835109999,41.6860246316
11442,4474300-44003022100,RI,Warwick,Census Tract,44003022100.0,4474300.0,Rhode Island,-71.463366953,41.715284823000005
39937,4474300-44003022201,RI,Warwick,Census Tract,44003022201.0,4474300.0,Rhode Island,-71.4669592497,41.6783520103
5099,4474300-44003022202,RI,Warwick,Census Tract,44003022202.0,4474300.0,Rhode Island,-71.48817623859999,41.687071282699996
1972,4474300-44003022300,RI,Warwick,Census Tract,44003022300.0,4474300.0,Rhode Island,-71.4874848184,41.715435
7384,4474300-44003022400,RI,Warwick,Census Tract,44003022400.0,4474300.0,Rhode Island,-71.4268472168,41.6582476782
2891,4474300-44003980000,RI,Warwick,Census Tract,44003980000.0,4474300.0,Rhode Island,-71.4286744716,41.7227194382
3994,4513330,SC,Charleston,City,,4513330.0,South Carolina,-79.967381899,32.8136961892
49994,4513330-45015020403,SC,Charleston,Census Tract,45015020403.0,4513330.0,South Carolina,-79.9113365315,32.861403359499995
32678,4513330-45015020404,SC,Charleston,Census Tract,45015020404.0,4513330.0,South Carolina,-79.88139741100001,32.9205496963
23822,4513330-45015020405,SC,Charleston,Census Tract,45015020405.0,4513330.0,South Carolina,-79.822032409,32.9518409036
45062,4513330-45019000100,SC,Charleston,Census Tract,45019000100.0,4513330.0,South Carolina,-79.9401604483,32.771935458099996
11428,4513330-45019000200,SC,Charleston,Census Tract,45019000200.0,4513330.0,South Carolina,-79.9258686811,32.770793538
15184,4513330-45019000400,SC,Charleston,Census Tract,45019000400.0,4513330.0,South Carolina,-79.935325993,32.7825377875
10230,4513330-45019000500,SC,Charleston,Census Tract,45019000500.0,4513330.0,South Carolina,-79.9472143807,32.7793680698
42842,4513330-45019000600,SC,Charleston,Census Tract,45019000600.0,4513330.0,South Carolina,-79.9509706248,32.784725951599995
4310,4513330-45019000700,SC,Charleston,Census Tract,45019000700.0,4513330.0,South Carolina,-79.9385460192,32.7893794442
19575,4513330-45019000900,SC,Charleston,Census Tract,45019000900.0,4513330.0,South Carolina,-79.9276328854,32.798424363
11757,4513330-45019001000,SC,Charleston,Census Tract,45019001000.0,4513330.0,South Carolina,-79.94433250430001,32.7919285412
11934,4513330-45019001100,SC,Charleston,Census Tract,45019001100.0,4513330.0,South Carolina,-79.9563897857,32.7901338849
17380,4513330-45019001500,SC,Charleston,Census Tract,45019001500.0,4513330.0,South Carolina,-79.9522715101,32.8070998031
54474,4513330-45019001600,SC,Charleston,Census Tract,45019001600.0,4513330.0,South Carolina,-79.9617475292,32.808237745700005
4668,4513330-45019001901,SC,Charleston,Census Tract,45019001901.0,4513330.0,South Carolina,-79.99668933529999,32.7431505619
29401,4513330-45019001902,SC,Charleston,Census Tract,45019001902.0,4513330.0,South Carolina,-79.9624589083,32.7577973433
132,4513330-45019002002,SC,Charleston,Census Tract,45019002002.0,4513330.0,South Carolina,-79.9609287629,32.7350774454
696,4513330-45019002003,SC,Charleston,Census Tract,45019002003.0,4513330.0,South Carolina,-79.9418500304,32.7076401965
48254,4513330-45019002005,SC,Charleston,Census Tract,45019002005.0,4513330.0,South Carolina,-79.9123425294,32.7303209207
37711,4513330-45019002006,SC,Charleston,Census Tract,45019002006.0,4513330.0,South Carolina,-79.9398101449,32.737408973200004
